order_id,customer_id,order_date,order_status,payment_method,shipping_city,shipping_state,delivery_days
1,1685,2023-12-20,Delivered,UPI,Jaipur,Rajasthan,13
2,437,2025-08-20,Delivered,Debit Card,Hyderabad,Telangana,6
3,967,2023-03-07,Delivered,Debit Card,Jaipur,Rajasthan,15
4,431,2025-11-03,Delivered,Credit Card,Lucknow,Uttar Pradesh,6
5,394,2022-09-09,Cancelled,Credit Card,Bengaluru,Karnataka,14
6,1250,2025-12-05,Delivered,Debit Card,Bengaluru,Karnataka,9
7,1339,2023-03-23,Delivered,Wallet,Ahmedabad,Gujarat,13
8,469,2025-02-24,Returned,Wallet,Chennai,Tamil Nadu,15
9,760,2026-02-22,Delivered,Debit Card,Chennai,Tamil Nadu,12
10,1699,2024-01-28,Delivered,Wallet,Pune,Maharashtra,5
11,1154,2023-05-12,Delivered,Wallet,Kolkata,West Bengal,1
12,114,2024-02-26,Pending,Debit Card,Kolkata,West Bengal,11
13,1997,2023-06-18,Delivered,Debit Card,Bengaluru,Karnataka,1
14,428,2023-09-26,Delivered,Debit Card,Hyderabad,Telangana,5
15,49,2022-06-06,Delivered,Wallet,Pune,Maharashtra,6
16,1147,2023-03-21,Delivered,Credit Card,Jaipur,Rajasthan,10
17,902,2024-05-04,Returned,UPI,Jaipur,Rajasthan,2
18,329,2025-09-18,Delivered,Wallet,Hyderabad,Telangana,12
19,963,2023-03-14,Pending,UPI,Lucknow,Uttar Pradesh,13
20,1409,2024-11-11,Pending,COD,Kolkata,West Bengal,8
21,574,2024-08-06,Pending,Net Banking,Hyderabad,Telangana,7
22,208,2023-11-05,Delivered,Debit Card,Mumbai,Maharashtra,5
23,757,2023-02-27,Delivered,Debit Card,Jaipur,Rajasthan,2
24,276,2023-01-10,Returned,UPI,Ahmedabad,Gujarat,6
25,1689,2026-02-07,Delivered,Credit Card,Kolkata,West Bengal,10
26,1176,2024-02-27,Delivered,UPI,Chennai,Tamil Nadu,8
27,672,2024-01-25,Delivered,COD,Hyderabad,Telangana,5
28,1088,2024-05-10,Cancelled,COD,Jaipur,Rajasthan,1
29,1582,2025-05-28,Cancelled,COD,Bengaluru,Karnataka,12
30,1961,2023-08-30,Returned,Wallet,Pune,Maharashtra,12
31,378,2022-06-23,Delivered,Credit Card,Hyderabad,Telangana,8
32,683,2025-08-04,Delivered,COD,Pune,Maharashtra,5
33,1237,2023-10-15,Delivered,UPI,Chennai,Tamil Nadu,3
34,1316,2024-11-28,Delivered,Wallet,Delhi,Delhi,13
35,1635,2025-12-15,Delivered,Net Banking,Ahmedabad,Gujarat,1
